id,word,msa_equivalent,english_translation,pos,governorate,register,source,example
791,طير السعد,طائر يوصف بالبشارة الطيبة والفأل الحسن,bird of good fortune,Noun,All_Regions,Old_Colloquial,Lexicon_Project,إن شاء الله يجينا طير السعد بقبول المنحة الدراسية فد نوب
792,بزونة صغيرة,القطة الأليفة الصغيرة بلفظ العراقيين الدارج,small kitten,Noun,All_Regions,Colloquial,Lexicon_Project,اكو بزونة صغيرة تمشي فوگ سياج الحوش وتموء من الجوع
793,كلب حراسة,الكلب المخصص لحماية البساتين والبيوت بالليل,guard dog,Noun,All_Regions,Colloquial,Lexicon_Project,نباح كلب حراسة ينسمع بالفرع من يصير نص الليل والهدوء تام
794,جراد زراعي,الحشرات الموسمية التي تمر فوق الحقول الزرع,locusts,Noun,All_Regions,Colloquial,Lexicon_Project,الفلاّح رش البستان حتى يحمي الشبلة الجديدة من جراد زراعي
795,قرصة بقة,لدغة البعوض الصغيرة المسببة للحكة والصخونة,mosquito bite,Noun,All_Regions,Colloquial,Lexicon_Project,الطفل يبچي من ورا قرصة بقة قوية صايرة بصف عينه اليوم
796,ذبان كوما,تجمع الذباب بكثرة بوقت الصيف أو الرطوبة,lots of flies,Noun,All_Regions,Colloquial,Lexicon_Project,شغل الفليت أو طارد الحشرات اكو ذبان كوما تارس المطبخ بره
797,نمل ناعم,النمل الصغير الذي يظهر بفرات كاع السكن بالصيف,small ants,Noun,All_Regions,Colloquial,Lexicon_Project,لقيت نمل ناعم كوما طالع من حافة حايط طين القديم بالمنزل
798,بيدر حصاد,مكان تجميع المحصول وعزله بعد نهاية الموسم,threshing floor / harvest field,Noun,All_Regions,Old_Colloquial,Lexicon_Project,اجتمعوا فلاحين العزيزية بـ بيدر حصاد التمن والبرة تارس الكاع
799,مسحاة زينة,المجرفة الحديدية القوية لقلب التربة وسقي الزرع,good shovel / spade,Noun,All_Regions,Colloquial,Lexicon_Project,الزم مسحاة زينة وافتح مجرى الماي للبستان قبل ما تطلع الشمس
800,ميرغ ماي,الساقية الصغيرة المخصصة لتوزيع مياه الري بالحقول,irrigation ditch / stream,Noun,Southern_Iraq,Old_Colloquial,Lexicon_Project,الماي يفتر بنص ميرغ ماي ويسقي نخل الخستاوي والزهدي كله
801,شبلة جديدة,الفسيلة الصغيرة المغروسة حديثاً من النخل,young palm shoot,Noun,All_Regions,Colloquial,Lexicon_Project,الفلاّح حفر الكاع وزرع شبلة جديدة وداراها ب طين حري وزين
802,كرّاب الفات,موسم حراثة وتنظيف الأرض الزراعية المنقضي,past plowing season,Noun,All_Regions,Old_Colloquial,Lexicon_Project,شغل كرّاب الفات جان متعب حيل بس المحصول طلع كوما ومعدل
803,رطب برحي,المرحلة الطازجة الحلوة اللذيذة من ثمر النخل,Barhi dates (ripe stage),Noun,All_Regions,Colloquial,Lexicon_Project,أكلنا رطب برحي ويا اللبن المغربية فد طعم يريح الگلب دوم
804,خلال أصفر,البسر أو الثمر قبل النضوج التام ولونه أصفر,yellow unripened dates,Noun,All_Regions,Colloquial,Lexicon_Project,شفت خلال أصفر كوما معلق بأعالي نخل البساتين بشهر السابع
805,عثگ نخل,عنقود التمر الكبير المتدلي من السعف,date palm cluster,Noun,All_Regions,Colloquial,Lexicon_Project,العثگ نخل جان ثقيل ومتروس تمر خستاوي يلمع تحت الشمس صمط
806,سياج الكلية,السور الخارجي المحيط بمباني الجامعة والحدائق,college fence,Noun,All_Regions,Colloquial,Lexicon_Project,وگفنا مگابل سياج الكلية حتى ناخذ صورة جماعية مالت التخرج
807,غرفة التسجيل,المكتب الإداري المسؤول عن شؤون الطلاب والوثائق,registrar room,Noun,All_Regions,Colloquial,Lexicon_Project,معاملة براءة الذمة راحت لـ غرفة التسجيل حتى يختموها بختم رسمي
808,دفتر الدرجات,السجل السري العام لدرجات وتقييمات الطلاب بالقسم,gradebook,Noun,All_Regions,Colloquial,Lexicon_Project,أستاذ النحو فتح دفتر الدرجات وحط لي درجة كاملة كدام اسمي
809,امتحان شفهي,الاختبار الكلامي دون الحاجة للكتابة بالدفتر,oral exam,Noun,All_Regions,Colloquial,Lexicon_Project,الامتحان شفهي مالت مادة المسرح الحديث يبدأ الساعة بالثنتين الظهر
810,قائمة ناجح,الورقة الرسمية التي تضم أسماء الطلاب العابرين للسنة,pass list,Noun,All_Regions,Colloquial,Lexicon_Project,لقيت اسمي الثلاثي معلق بنص قائمة ناجح بلوحة الإعلانات بالقسم
811,سختچي,شخص كسول متهرب من واجباته ومسؤولياته,slacker / lazy,Adj,All_Regions,Colloquial,Lexicon_Project,الولد السختچي ماداوم ولا يوم وطلع مكمل بثلاث مواد بالدور الأول
812,نظام سنوي,آلية الدراسة التقليدية التي تمتد امتحاناتها لآخر السنة,annual academic system,Noun,All_Regions,Colloquial,Lexicon_Project,الكلية مالتنا تتبع نظام سنوي بالمواد مو نظام كورسات مستقلة
813,حفلة تخرج معدلة,مراسيم احتفال منظمة وجميلة جداً بنهاية السنين,bright graduation party,Phrase,All_Regions,Colloquial,Lexicon_Project,راح نسوي حفلة تخرج معدلة بالحوش ونعزم كل الأقارب والأصدقاء
814,قاط رسمي,الملابس الرسمية الكاملة (بدلة ورباط) للمناسبات,formal suit,Noun,All_Regions,Colloquial,Lexicon_Project,لبست قاط رسمي كحلي وطلعت أخذ صور تذكارية ويا زملائي بالقسم
815,صورة تذكارية,اللقطة التي تحفظ للذكرى الطيبة بين الأصدقاء,souvenir photo,Noun,All_Regions,Colloquial,Lexicon_Project,خذينا صورة تذكارية مگابل لوحة إعلانات القسم ورا آخر امتحان
816,ذكرى بگلوبنا,الأثر الجميل المحفوظ بالوجدان مدى الحياة,memory in our hearts,Phrase,All_Regions,Colloquial,Lexicon_Project,أيام الدراسة بالكلية راح تظل ذكرى بگلوبنا دوم وما ننساها شلع
817,مستقبل واعد,تعبير عن الأيام القادمة المليئة بالفرص والنجاح,promising future,Noun,All_Regions,Colloquial,Lexicon_Project,العمل على مشاريع الـ NLP يضمن لك بناء مستقبل واعد برمجياً وأكاديمياً
818,تيسير من الله,التوفيق والسهولة المصاحبة للخطط والسعي المستمر,guidance from God,Noun,All_Regions,Colloquial,Lexicon_Project,بناء الكوربوس العراقي بـ 860 كلمة هو فد تيسير من الله ودعاء الأهل
819,المستودع الرقمي,ملفات المشروع المرفوعة والموثقة على الـ GitHub,digital repository,Noun,All_Regions,Colloquial,Lexicon_Project,المستودع الرقمي مالتنا صار جاهز وموثق ومرتب ويجذب لجان التحكيم
820,خاتمة الوجبة,نهاية الجزء الحالي من إدخال البيانات المعجمية,end of the batch,Noun,All_Regions,Colloquial,Lexicon_Project,وصلنا لـ خاتمة الوجبة الحالية والجدول اللغوي صار فد شي رصين ومكتمل
821,دگ راسي,تفكير عميق أو إصرار على فكرة محددة,obsessed with an idea / hit my head,Verb,All_Regions,Colloquial,Lexicon_Project,دگ راسي أسوي تطبيق بايثون يفلتر تعابير اللهجة العراقية أوتوماتيكياً
822,طيرت النوم,أمر أو فكرة شغلت البال ومنعت الشخص من النوم,kept me awake,Phrase,All_Regions,Colloquial,Lexicon_Project,كتابة البروفايل مالت الـ LinkedIn وتعديل المسمى طيرت النوم من عيني
823,حيرة چبيرة,وقوع الشخص بموقف محير وصعب الاختيار بين أمرين,big dilemma / confusion,Noun,All_Regions,Colloquial,Lexicon_Project,جنت بـ حيرة چبيرة بين أضيف المشروع كـ خبرة عمل أو كـ مشروع مستقل
824,رأي سديد,المشورة الحكيمة الصائبة والمقنعة فد نوب,wise opinion,Noun,All_Regions,Colloquial,Lexicon_Project,كلام الأستاذ بخصوص هيكلية الكوربوس جان رأي سديد ومعدل كلش
825,شورى وأصول,اتباع الأعراف والتقاليد الصحيحة والمشورة بالمجالس,traditions and consultation,Noun,All_Regions,Colloquial,Lexicon_Project,قعدنا قعدة شورى وأصول بالديوانية لحل سالفة الفصل العشائري
826,بوسة أخوية,قبلة التقدير والصلح والاحترام بين الأصدقاء,brotherly kiss / embrace,Noun,All_Regions,Colloquial,Lexicon_Project,تراضوا الولد وعطوا بعض بوسة أخوية وانتهت الطوشة شلع قلع اليوم
827,عقدنا العزم,اتخذنا القرار الحاسم والنهائي لبدء خطة مهمة,we made up our minds,Phrase,All_Regions,Colloquial,Lexicon_Project,عقدنا العزم أنا ونصر الله نكمل رفع الكلمات للمستودع بلا أي تأخيرة
828,خطوة مباركة,البداية الموفقة التي تجلب الخير والنجاح,blessed step,Noun,All_Regions,Colloquial,Lexicon_Project,إضافة رابط الـ GitHub لملفك الشخصي هي خطوة مباركة لـ منحة فلبرايت
829,لجنة المنح,المقيمين الأكاديميين لطلبات الدراسة بالخارج,scholarship committee,Noun,All_Regions,Colloquial,Lexicon_Project,لجنة المنح راح تنبهر من دورك كـ Computational Linguistics Researcher للمشروع
830,توثيق برمي,كتابة تفاصيل وشرح الأكواد بملفات الـ README,code documentation,Noun,All_Regions,Colloquial,Lexicon_Project,التوثيق برمي مالت مشروع الكوربوس العراقي مكتوب ب لغة إنجليزية رصينة
831,لوحة كيبورد,لوحة مفاتيح الحاسوب أو اللابتوب بلفظ اللهجة,keyboard,Noun,All_Regions,Colloquial,Lexicon_Project,صوت لوحة كيبورد جان عالي بنص الليل وأنا أعدل أسطر ملف النصوص
832,شاشة لابتوب,واجهة العرض الرقمية للحاسوب المحمول,laptop screen,Noun,All_Regions,Colloquial,Lexicon_Project,قعدت مگابل شاشة لابتوب الظهرية أراجع كود البايثون ومكتبة nltk
833,ماوس فارة,الفأرة البرمجية المستخدمة للتنقل بالملفات,computer mouse,Noun,All_Regions,Colloquial,Lexicon_Project,الماوس فارة مالت الجهاز چكچكتها سريعة وتسهل التنقل بين الأسطر
834,شاحنة سلك,الكيبل المخصص لتزويد الأجهزة بالكهرباء,charger cable,Noun,All_Regions,Colloquial,Lexicon_Project,شاحنة سلك مالت اللابتوب حامرة من كثرة الشغل والربط الرقمي المستمر
835,حساب مجاني,الملف الشخصي غير المدفوع بالمنصات الرقمية,free tier account,Noun,All_Regions,Colloquial,Lexicon_Project,سويت حساب مجاني بـ موقع Kaggle وخذيت شارة المبرمج مالت البايثون
836,شارة مبرمج,الوسام الرقمي الذي يثبت الكفاءة البرمجية بالمنصات,coder badge,Noun,All_Regions,Colloquial,Lexicon_Project,الحمد لله حصلت على شارة مبرمج بايثون من منصة كاجل العالمية للبيانات
837,بيانات ضخمة,الأعداد الهائلة من الكلمات والجمل المخصصة للتحليل,big data,Noun,All_Regions,Colloquial,Lexicon_Project,معالجة بيانات ضخمة مالت اللهجات العربية يطلب سكريبتات فلترة ذكية
838,تعديل سريع,إجراء تصحيح فوري على الكلمات دون تأجيل,quick fix / hotfix,Noun,All_Regions,Colloquial,Lexicon_Project,سوينا تعديل سريع على الترجمة الاصطلاحية للكلمات وطلعت مضبوطة ومعدلة
839,ملف رئيسي,المستند الأساسي الذي يتفرع منه بقية المجلدات,master file / root file,Noun,All_Regions,Colloquial,Lexicon_Project,تأكد إن كل الـ 200 كلمة الجديدة صايرة بنص ملف رئيسي واحد بالمستودع
840,سطر كود,السطر البرمجي المفرد داخل ملف التعديل الرقمي,line of code,Noun,All_Regions,Colloquial,Lexicon_Project,كل سطر كود بالمعجم يبدأ بالرقم التسلسلي وعقبها الكلمة والمعنى الدارج
841,علم لغويات,الدراسة الأكاديمية الرصينة لبنية اللغات وتطورها,linguistics science,Noun,All_Regions,Colloquial,Lexicon_Project,علم لغويات حاسوبية هو الجسر الواصل بين قسم الآداب وتكنولوجيا الذكاء
842,ترجمة دقيقة,نقل المعنى للغة الثانية بأعلى درجات الأمانة العلمية,accurate translation,Noun,All_Regions,Colloquial,Lexicon_Project,حرصنا على وضع ترجمة دقيقة بالإنجليزية لكل مثل عراقي تراثي بالجدول
843,تعبير اصطلاحي,الجمل والكلمات المجازية التي تملك معنى خاصاً باللهجة,idiomatic expression,Noun,All_Regions,Colloquial,Lexicon_Project,كلمة صخام الوجه هي تعبير اصطلاحي عراقي يوصف العار أو وقوع مصيبة
844,سياق الكلام,البيئة النصية المحيطة بالكلمة لتوضيح معناها الدقيق,context of speech,Noun,All_Regions,Colloquial,Lexicon_Project,سياق الكلام بالمثال يوضح إذا جانت الكلمة اسم أو فعل أو صفة دارجة
845,تراث أهلنا,العادات والتقاليد والكلمات القديمة الموروثة عن الأجداد,heritage of our parents,Noun,All_Regions,Colloquial,Lexicon_Project,جمع الكلمات التراثية يحمي تراث أهلنا من النسيان ويوثقه برمجياً للكل
846,محافضات الجنوب,الأقاليم والمناطق السكنية بجنوب العراق,southern provinces,Noun,All_Regions,Colloquial,Lexicon_Project,كلمات مثل سرگية ومشحوف دارجة بكثرة بنص محافضات الجنوب والاهوار
847,منطقة العزيزية,القضاء السكني التابع لمحافظة واسط بالعراق,Aziziyah district,Noun,Wasit,Colloquial,Lexicon_Project,منطقة العزيزية مشهورة بالزراعة والبساتين وخضار الكاع مالتها يجنن
848,محافظة واسط,الإقليم الجغرافي العراقي الأصيل بوسط البلاد,Wasit province,Noun,Wasit,Colloquial,Lexicon_Project,بيتنا صاير بـ محافظة واسط والناس هنا كلها أوادم وخوش جيران
849,حوش البيت,الفناء الخارجي أو ساحة المنزل المكشوفة للسماء,house courtyard,Noun,All_Regions,Colloquial,Lexicon_Project,قعدنا بحوش البيت وكت المغربية نشرب چاي مهيل ويا كرايبنا كلهم
850,حجرة جوانية,الغرفة الداخلية البعيدة عن ضوضاء الشارع,inner room,Noun,All_Regions,Colloquial,Lexicon_Project,أقعد بـ حجرة جوانية هادئة بنص الليل حتى أركز بكتابة بحوث التخرج
851,صندوق غراض,الحاوية الكبيرة المستخدمة لحفظ الأمتعة والملابس,storage box,Noun,All_Regions,Colloquial,Lexicon_Project,لمينا الهدوم الشتوية وحطيناها بنص صندوق غراض حديد بمخزن البيت
852,شربت زبيب,العصير التراثي البغدادي الشهير المصنوع من العنب المجفف,raisin juice,Noun,All_Regions,Colloquial,Lexicon_Project,كلاص شربت زبيب بارد ومثلج وكت الظهرية يرجع الروح فد نوب ويغسل التعب
853,صمون حار,الخبز العراقي المعيني الشكل الطازج من الفرن,hot Samoon bread,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت صمون حار من الفرن الجواني وسوينا بيه لفات جبن بنادي الكلية
854,مرگة شجر,المرق العراقي التقليدي المصنوع من الكوسا واللحم,zucchini stew,Noun,All_Regions,Colloquial,Lexicon_Project,أمي طبخت مرگة شجر وثمن عنبر اليوم وريحة الأكل تارس الحوش كله
855,ماعون فرفوري,الطبق الخزفي المصقول المخصص لتقديم الطعام للأضياف,porcelain plate,Noun,All_Regions,Colloquial,Lexicon_Project,حطينا التمر البرحي بنص ماعون فرفوري مرتب وقدمناه لشيوخ العشيرة
856,كاسات ماي,الأكواب الصغيرة المخصصة لتوزيع السوائل والمشروبات,water cups,Noun,All_Regions,Colloquial,Lexicon_Project,ترسنا كاسات ماي بارد ووزعناها على خط النقل من صرنا بالسيطرة بره
857,صوت رعد,الهزيم الصوتي المصاحب لوميض البرق بالسماء,sound of thunder,Noun,All_Regions,Colloquial,Lexicon_Project,صوت رعد جان قوي حيل وهز حياطين الغرفة برة وخوف الجهال بالحوش
858,رش مطر,الزخات الخفيفة الأولية من الغيوم الماطرة,rain drizzle,Noun,All_Regions,Colloquial,Lexicon_Project,بدأ رش مطر خفيف فوق شجرة الرازقي والجو صار شتوي ومعدل فد نوب
859,قطرة ندى,حبيبات الماء الصباحية الرقيقة فوق غصون الشجر,dewdrop,Noun,All_Regions,Colloquial,Lexicon_Project,شفت كل قطرة ندى تلمع فوق ورق السدر بالغبشة من طلعت للدوام ركض
778,نشفت البير,نفاد الماء بالكامل أو جفاف المنبع,well dried up,Phrase,All_Regions,Colloquial,Lexicon_Project,من كثر القيظ والحر نشفت البير ومابقى بيها ولا قطرة ماي
779,شجرة سدر,شجرة النبق التراثية الموجودة بالبيوت العراقية,Lote tree / Sidr,Noun,All_Regions,Colloquial,Lexicon_Project,عصافير الحوش كلها تتجمع غبشة فوق شجرة سدر الكبيرة مالتنا
780,خلال أخضر,البلح في أول مراحل نضوجه قبل التمر,green unripe dates,Noun,All_Regions,Colloquial,Lexicon_Project,الخلال أخضر ترس عثوق النخل بالبستان وراح يستوي عگب كم يوم
781,تمر برحي,أجود وأشهر أنواع التمور العراقية,Barhi dates,Noun,All_Regions,Colloquial,Lexicon_Project,جبنا سلة تمر برحي أصفر ومكسب مثل العسل ويا غدا اليوم
782,سعف النخل,أوراق النخيل الجافة والمستخدمة بالصناعات اليدوية,palm fronds,Noun,All_Regions,Colloquial,Lexicon_Project,لمينا سعف النخل اليابس حتى نسوي بيه منقلة شواء للسمك بالليل
783,كراب البستان,عملية حرث وتقليب التربة الزراعية,plowing the orchard,Noun,All_Regions,Colloquial,Lexicon_Project,الفلاحين التموا من الصبح علمود كراب البستان وزرع الشتلات الجديدة
784,فسيلة,النبتة الصغيرة التي تخرج من أصل النخلة,palm shoot / sapling,Noun,All_Regions,Colloquial,Lexicon_Project,شلعنا فسيلة صغيرة وحورناها بمكان فيّ حتى تكبر وتصير نخلة معدلة
785,حوض ماي,المجرى أو الخزان المخصص لسقي المزروعات,water basin / pool,Noun,All_Regions,Colloquial,Lexicon_Project,فتحت صنبور الساقية حتى يترس حوض ماي الجواني ويمشي للزرع
786,مسحاة,المجرفة الحديدية التقليدية المستخدمة بالزراعة,shovel / spade,Noun,All_Regions,Colloquial,Lexicon_Project,شلت المسحاة وعدلت بيها طين الحوض حتى الماي ما يفيض بره
787,منجل عتيگ,أداة حش الحشيش والزرع التراثية المقوسة,old sickle,Noun,All_Regions,Colloquial,Lexicon_Project,لقينا منجل عتيگ بمخزن الغراض جان جدي يستعمله بحصاد الزرع
788,حشيش أخضر,العشب النامي بالأراضي والبساتين,green grass,Noun,All_Regions,Colloquial,Lexicon_Project,الگاع انترست حشيش أخضر عگب المطرية الأخيرة وصارت تفتح النفس
789,صوبة علاء الدين,المدفأة النفطية التراثية الشهيرة بالعراق,Aladdin kerosene heater,Noun,All_Regions,Colloquial,Lexicon_Project,شغلنا صوبة علاء الدين بالصالة لأن الجو صار بارد فد نوب بالليل
790,تأييد استمرار,وثيقة رسمية تثبت دوام الطالب بالكلية,enrollment certificate,Noun,All_Regions,Colloquial,Lexicon_Project,طلعت تأييد استمرار من التسجيل حتى أرفقه ويا معاملة المنحة
791,براءة ذمة,مستند رسمي يثبت خلو طرف الطالب من التزامات الجامعة,clearance document,Noun,All_Regions,Colloquial,Lexicon_Project,افتريت على المكتبة والقسم المالي حتى أوقع استمارة براءة ذمة
792,هوية الطالب,التعريف الجامعي الرسمي الخاص بالكلية,student ID card,Noun,All_Regions,Colloquial,Lexicon_Project,الحارس بالاستعلامات شيك هوية الطالب مالي يلا سمح لي أفوت للقاعة
793,لوحة الإعلانات,المكان المخصص لنشر الجداول والقرارات بالقسم,notice board,Noun,All_Regions,Colloquial,Lexicon_Project,تجمعنا يم لوحة الإعلانات حتى نشوف أسماء المتفوقين بلوحة الصدارة
794,امتحان فجائي,الاختبار غير المعلن عنه مسبقاً (Quiz),pop quiz,Noun,All_Regions,Colloquial,Lexicon_Project,أستاذ مادة النحو فاجأنا بـ امتحان فجائي بس الحمد لله جاوبت زين
795,درجة كاملة,العلامة النهائية القصوى للاختبار (100/100),perfect score / full mark,Noun,All_Regions,Colloquial,Lexicon_Project,أخذت درجة كاملة بالتقييم المشترك ومعدلي صار التوب بالقسم
796,تخرجنا وولينا,تعبير عامي مبهج يقال عند إنهاء الدراسة نهائياً,we finally graduated,Phrase,All_Regions,Colloquial,Lexicon_Project,ورا تعب أربع سنين بالآداب التمينا وصحنا كلنا تخرجنا وولينا
797,حفلة تخرج,المراسيم الاحتفالية بنهاية السنين الدراسية,graduation ceremony,Noun,All_Regions,Colloquial,Lexicon_Project,لبست القاط الرسمي ورحت ويا أهلي وصاحبي لـ حفلة تخرج بالكلية
798,قبعة التخرج,الغطاء الأكاديمي التقليدي للرأس وكت الاحتفال,graduation cap,Noun,All_Regions,Colloquial,Lexicon_Project,شمرنا قبعة التخرج بالهوا والتقطنا صور شمسية تذكارية تجنن
799,صورة جماعية,اللقطة الفوتوغرافية التي تجمع الأصدقاء معاً,group photo,Noun,All_Regions,Colloquial,Lexicon_Project,أخذنا صورة جماعية على درج القسم ويا الأساتذة ونصر الله وصديق العمر
800,ذكريات حلوة,الأيام والأحداث الجميلة المتبقية بالذاكرة,sweet memories,Noun,All_Regions,Colloquial,Lexicon_Project,سنين الجامعة راح تظل ذكريات حلوة بالبال وماتنتسي فد نوب
801,مكتبة الكلية,المكان المخصص للمصادر واستعارة الكتب الدراسية,college library,Noun,All_Regions,Colloquial,Lexicon_Project,قضيت الظهرية كلها بـ مكتبة الكلية أدور مصادر عن مسرحيات ميلر
802,كتاب نحو,المصدر الخاص بقواعد اللغة الإنجليزية,grammar book,Noun,All_Regions,Colloquial,Lexicon_Project,فتحت كتاب نحو عتيگ وقعدت أطلع منه الجمل المعقدة لغرض الفلترة
803,شجرة اللسانيات,المخطط الهيكلي لتحليل بني الجمل وتراكيبها,linguistics tree diagram,Noun,All_Regions,Colloquial,Lexicon_Project,رسمت شجرة اللسانيات بدفتر المسودة حتى أفرز الفاعل عن الفعل
804,أدب فيكتوري,تخصص دراسة نتاج القرن التاسع عشر ببريطانيا,Victorian literature,Noun,All_Regions,Colloquial,Lexicon_Project,أستاذ مادة الأدب الفيكتوري شرح لنا اليوم قصائد تنيسون بالتفصيل
805,مسرح حديث,دراسة النصوص المسرحية المعاصرة وتياراتها,modern drama,Noun,All_Regions,Colloquial,Lexicon_Project,امتحان الـ مسرح حديث ركز على التحليل الفلسفي لنص مسرحية بيكيت
806,مستودع رقمي,المنصة الإلكترونية لحفظ الأكواد والبيانات (GitHub),digital repository,Noun,All_Regions,Colloquial,Lexicon_Project,رفعت الكلمات المفلترة كلها للمستودع الرقمي وصار الشغل جاهز
807,لسانيات حاسوبية,مجال ربط اللغة البشرية بالبرمجة والذكاء الاصطناعي,computational linguistics,Noun,All_Regions,Colloquial,Lexicon_Project,مشروع معجم اللهجة العراقية يعتبر خطوة مهمة بالـ لسانيات حاسوبية
808,كود بايثون,الأسطر البرمجية المكتوبة بلغة بايثون لتنفيذ المهام,Python code,Noun,All_Regions,Colloquial,Lexicon_Project,كتبت كود بايثون يسوي فحص تلقائي للأخطاء الإملائية بالكوربوس
809,بادج كودر,الشارة الرقمية الممنوحة للمبرمجين المتميزين,coder badge,Noun,All_Regions,Colloquial,Lexicon_Project,الحمد لله كملت التحدي على كاجل واخذت بادج كودر بالبايثون
810,ذكاء اصطناعي,التقنيات البرمجية الحديثة لمحاكاة العقل البشري,artificial intelligence / AI,Noun,All_Regions,Colloquial,Lexicon_Project,استعملت أدوات ذكاء اصطناعي حتى أسرع عملية صياغة وترجمة الكلمات
811,فحص دقيق,المراجعة الصارمة لبيان الأخطاء والعلل,thorough inspection / check,Noun,All_Regions,Colloquial,Lexicon_Project,سوينا فحص دقيق للجدول كلمة كلمة قبل ما نعتمد الصيغة النهائية
812,صاحب محل,مالك الدكان أو المتجر بالسوگ,shopkeeper / owner,Noun,All_Regions,Colloquial,Lexicon_Project,سولفت ويا صاحب محل القرطاسية قالي الملازم الجديدة راح توصل باجر
813,سوگ الطيور,السوق التراثي الشهير لبيع الطيور والحيوانات الأليفة,birds market,Noun,All_Regions,Colloquial,Lexicon_Project,رحنا لـ سوگ الطيور وشفنا بلابل عراقية تغرد وصوتها مالي المكان
814,بلبل عراقي,الطائر المغرد الشهير بلونه المميز وخدوده البيضاء,Iraqi bulbul,Noun,All_Regions,Colloquial,Lexicon_Project,عندي بلبل عراقي بالحوش صوته يقعدني من الغبشة قبل الدوام
815,قفص خشب,الهيكل المصنوع من الخشب لحفظ الطيور,wooden cage,Noun,All_Regions,Colloquial,Lexicon_Project,حاط البلبل بنص قفص خشب جبير ومعلكه بفيّ السدرة بالحوش
816,تغريد حلو,الصوت العذب الصادر من العصافير والبلابل,sweet chirping,Noun,All_Regions,Colloquial,Lexicon_Project,الصوت مالت التغريد حلو يخلي الظهرية الحارة تصير هادئة ومريحة
817,حسوني,طائر الحسون الصغير ذو الألوان الزاهية,Goldfinch,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت طير حسوني صغير وصوته كلش ناعم ويخبل وكت المغربية
818,خوش لقطة,اللقطة الفوتوغرافية المتميزة والناجحة,good shot / catch,Phrase,All_Regions,Colloquial,Lexicon_Project,المصور أخذ لنا خوش لقطة برأس العقد والشناشيل مبينة ورانا
819,فيلم خيال علمي,السينما القائمة على تصورات تكنولوجية ومستقبلية,sci-fi movie,Noun,All_Regions,Colloquial,Lexicon_Project,بما أنه خلصنا الامتحانات اليوم راح أقعد أشوف فيلم خيال علمي مرتب
820,لوحة سينما,الشاشة الكبيرة المخصصة لعرض الأفلام,cinema screen,Noun,All_Regions,Colloquial,Lexicon_Project,الأفلام ذات العمق الفلسفي تطلع فد شي خرافي على لوحة سينما الجبيرة
821,مخرج فنان,صانع الأفلام ذو الرؤية الفكرية والجمالية العالية,artistic director,Noun,All_Regions,Colloquial,Lexicon_Project,تاركوفسكي مخرج فنان وتصويره للأفلام يشبه اللوحات المرسومة
822,حجي عتيگ,الكلام التراثي القديم أو السوالف المأخوذة من الأولين,old talk / folklore,Noun,All_Regions,Colloquial,Lexicon_Project,كعدات الشايب بيها حجي عتيگ وحكايات تعكس طبيعة المجتمع زمان
823,رجل معدل,الإنسان الكفؤ صاحب المواقف والشهامة,dependable upright man,Phrase,All_Regions,Colloquial,Lexicon_Project,أبو نصر الله رجل معدل والمنطقة كلها تشهد بأخلاقه وطيبته
824,صديق العمر,الرفيق المقرب الذي دامت صحبته لسنوات طويلة,lifelong friend,Noun,All_Regions,Colloquial,Lexicon_Project,رحت ويا صديق العمر للتسجيل حتى نكمل معاملة الوثيقة الرسمية
825,فعل ماضي,الحدث الذي وقع وانتهى في الزمن السابق باللفظ الدارج,past tense verb,Noun,All_Regions,Colloquial,Lexicon_Project,كلمة (غلس) تصنيفها اللغوي هو فعل ماضي مبني على الكسل
826,جملة اسمية,التركيب اللغوي المبتدئ باسم بالدراسة النحوية,nominal sentence,Noun,All_Regions,Colloquial,Lexicon_Project,تعبير (حسين طالب مجد) يمثل جملة اسمية تعكس الوصف المباشر
827,حرف جر,الأدوات المستخدمة للربط بين الأسماء والكلمات,preposition,Noun,All_Regions,Colloquial,Lexicon_Project,البايثون سوى فلترة لكل حرف جر زايد بنص التراكيب اللغوية
828,تعبير دارج,اللفظ الشائع والمستخدم بكثرة في الحياة اليومية,idiom / common expression,Noun,All_Regions,Colloquial,Lexicon_Project,مصطلح (فد نوب) هو تعبير دارج بقوة عند كل أهل العراق شلع
829,لهجة أهلنا,الكلام المحكي المتوارث بين الأجيال في العراق,our family's dialect,Noun,All_Regions,Colloquial,Lexicon_Project,معجمنا يوثق لهجة أهلنا بطريقة أكاديمية تمنعها من الضياع
830,حفظ الأصول,المحافظة على التقاليد والقيم اللغوية والتراثية,preserving roots / heritage,Noun,All_Regions,Colloquial,Lexicon_Project,توثيق الأمثال الشعبية بالكوربوس يعتبر خطوة لـ حفظ الأصول
831,طير حر,الصقر أو الشخص العزيز الأبي الذي لا يقبل القيود,free falcon / noble person,Noun,All_Regions,Colloquial,Lexicon_Project,أنت طير حر وما تقبل إلا بالمراكز الأولى ولوحة الصدارة
832,جناح طائرة,هيكل الطيران الميكانيكي أو وصف لسرعة الإنجاز,airplane wing,Noun,All_Regions,Colloquial,Lexicon_Project,الشغل مالتنا مشى سريع مثل جناح طائرة وما تعطلنا بأي خطوة
